id,dane_code,year_of_incident,sex,age_group,amount,modality_of_theft,source_id
15116,20750,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15117,44279,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15118,44430,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15119,47030,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15120,20060,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15121,13430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15122,19001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15123,44874,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15124,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15125,05847,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15126,13244,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15127,18753,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15128,85139,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15129,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15130,20770,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15131,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15132,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15133,70204,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15134,70215,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15135,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15136,76895,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15137,23417,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15138,50568,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15139,20621,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15140,47720,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15141,63190,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15142,70473,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15143,70713,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15144,81300,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15145,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15146,05579,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15147,85225,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15148,85250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15149,85325,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15150,44430,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15151,41378,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15152,41001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15153,66594,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15154,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15155,08520,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15156,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15157,05697,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15158,70823,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15159,73443,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15160,05579,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15161,05756,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15162,13442,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15163,15244,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15164,15632,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15165,85325,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15166,85430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15167,19130,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15168,25279,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15169,41306,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15170,47058,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15171,63001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15172,70523,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15173,99001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15174,44001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15175,85139,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15176,13212,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15177,85139,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15178,20032,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15179,23580,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15180,25841,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15181,41001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15182,66682,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15183,76147,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15184,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15185,18205,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15186,17272,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15187,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15188,41298,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15189,63470,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15190,70823,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15191,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15192,19137,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15193,76895,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15194,85139,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15195,85001,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15196,20750,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15197,05088,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15198,17380,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15199,17614,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15200,85162,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15201,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15202,20750,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15203,23807,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15204,50313,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15205,76616,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15206,20013,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15207,85125,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15208,15842,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15209,18001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15210,41551,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15211,76828,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15212,23555,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15213,68092,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15214,73001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15215,25843,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15216,44279,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15217,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15218,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15219,20383,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15220,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15221,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15222,08436,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15223,15469,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15224,41132,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15225,66456,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15226,08433,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15227,20001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15228,23580,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15229,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15230,08560,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15231,50251,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15232,15176,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15233,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15234,44430,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15235,73001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15236,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15237,19256,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15238,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15239,81001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15240,08675,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15241,41013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15242,41206,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15243,41001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15244,63190,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15245,76113,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15246,20295,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15247,15204,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15248,18753,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15249,85250,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15250,85410,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15251,19807,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15252,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15253,50226,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15254,50568,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15255,52001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15256,68081,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15257,73671,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15258,20178,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15259,13052,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15260,44078,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15261,44874,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15262,76036,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15263,19001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15264,20045,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15265,20570,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15266,41132,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15267,41206,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15268,41349,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15269,41396,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15270,41001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15271,50689,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15272,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15273,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15274,20787,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15275,05237,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15276,05893,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15277,15176,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15278,23580,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15279,41396,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15280,47058,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15281,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15282,11001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15283,19807,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15284,76001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15285,05308,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15286,05001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15287,85010,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15288,85430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15289,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15290,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15291,05861,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15292,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15293,47245,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15294,73411,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15295,05790,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15296,19142,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15297,54398,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15298,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15299,54001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15300,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15301,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15302,44078,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15303,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15304,05040,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15305,18753,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15306,85139,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15307,19130,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15308,41396,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15309,63690,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15310,73520,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15311,08685,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15312,11001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15313,20011,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15314,13140,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15315,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15316,99524,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15317,52378,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15318,05001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15319,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15320,44035,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15321,05079,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15322,85250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15323,20770,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15324,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15325,73001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15326,15466,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15327,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15328,20787,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15329,70678,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15330,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15331,73043,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15332,05197,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15333,54344,2016,NO REPORTADO,NO REPORTADO,1,HURTO PIRATERIA TERRESTRE,10
15334,08001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15335,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15336,13140,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15337,13468,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15338,15176,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15339,15001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15340,41378,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15341,41797,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15342,70235,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15343,73001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15344,73861,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15345,76834,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15346,20001,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15347,81001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15348,81794,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15349,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15350,86573,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15351,13140,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15352,17272,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15353,85430,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15354,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15355,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15356,63594,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15357,70670,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15358,70713,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15359,73124,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15360,81794,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15361,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15362,20710,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15363,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15364,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15365,44078,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15366,66001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15367,76823,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15368,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15369,05893,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15370,15131,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15371,17867,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15372,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15373,19256,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15374,50226,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15375,52685,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15376,13001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15377,73443,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15378,20013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15379,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15380,23068,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15381,41013,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15382,41349,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15383,70523,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15384,70708,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15385,23417,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15386,20710,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15387,81001,2016,MASCULINO,ADULTOS,2,HURTO ABIGEATO,10
15388,85001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15389,20001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15390,44001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15391,50001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15392,05579,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15393,85162,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15394,20175,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15395,20400,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15396,20621,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15397,52110,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15398,13001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15399,11001,2016,NO REPORTADO,NO REPORTADO,1,HURTO ENTIDADES FINANCIERAS,10
15400,50150,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15401,44560,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15402,20250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15403,44560,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15404,52001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15405,63401,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15406,68655,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15407,70670,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15408,73148,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15409,73504,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15410,73616,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15411,20621,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15412,05679,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15413,05890,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15414,15001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15415,15001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15416,85162,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15417,20013,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15418,41013,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15419,76100,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15420,73411,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15421,08638,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15422,15001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15423,85125,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15424,73411,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15425,85263,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15426,50006,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15427,05154,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15428,08638,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15429,85001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15430,20614,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15431,41001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15432,47030,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15433,50590,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15434,70001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15435,73001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15436,05129,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15437,20060,2016,MASCULINO,ADULTOS,1,HURTO PIRATERIA TERRESTRE,10
15438,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15439,05679,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15440,13212,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15441,85325,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15442,47058,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15443,85001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15444,81001,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15445,15531,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15446,20178,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15447,23068,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15448,68572,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15449,76403,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15450,81794,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15451,05756,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15452,13052,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15453,85440,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15454,85001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15455,20250,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15456,41001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15457,54377,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15458,63690,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15459,70742,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
15460,70001,2016,FEMENINO,ADULTOS,1,HURTO ABIGEATO,10
15461,73504,2016,MASCULINO,ADULTOS,1,HURTO ABIGEATO,10
